canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
held_out_0028__cand07,held_out_0028,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0028/candidate_07_seed2026336707.wav,9c0dfdd6636aaf0ed51e2d7c6e68121385175e4acf88f0d2267761c581a13a32,0,0.310725599527359,0.319391667842865,1,spine,5f5a00605f860f34ff633edc,8.041650873277412,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,104
dev_0254__cand00,dev_0254,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0254/candidate_00_seed2026306700.wav,bb3866b07fd55dad4eebd83ccc2e8670d87c05e57496787ecd22fc5867fec7a0,0,0.8786559700965881,0.1406528353691101,1,spine,73f67eff5ec857cfb7311f4d,4.42052319266185,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,105
held_out_0225__cand02,held_out_0225,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0225/candidate_02_seed2026533702.wav,942289776e87fd92679fbd8d92814aed3fbd9bb4664c7ecf09a0543f40e2028f,0,0.13162268698215485,0.06279060244560242,0,spine,aebca22a0a4bf8d2ff29cae8,1.9734213936291123,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,106
dev_0078__cand03,dev_0078,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0078/candidate_03_seed2026130703.wav,7390988ed1f658e8a527b3b9f0c5571318dcd2a1ba5823484f5082f1ad2eb0e7,0,0.24410082399845123,0.014876487664878368,1,spine,9476582a4285525c5dfe31a3,0.46754733792153075,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,107
dev_0002__cand01,dev_0002,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0002/candidate_01_seed2026054701.wav,30458924c13c3c521bc697dc8044692b51d6bd434d286077b050abd5b906118c,1,0.3276047110557556,0.0953754261136055,1,spine,5271d95da6e1a6bc1c42238a,2.997517128174387,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,108
held_out_0051__cand03,held_out_0051,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0051/candidate_03_seed2026359703.wav,1ba45f7bfd0ce1b234b90555ad70214466318584d629e6a588789794dfd62abf,1,0.052048373967409134,0.27792927622795105,0,spine,9991aed0c33ff9d420b62513,1.3470240385869197,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,109
dev_0254__cand02,dev_0254,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0254/candidate_02_seed2026306702.wav,c889eed393f59603b6f3ea4b1b784fa2292840b3696de7ca2ddf3d643dbcf808,0,0.1779313087463379,0.7916733026504517,0,spine,9e8c731c5f172628b8064192,4.604903704554267,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,110
held_out_0232__cand06,held_out_0232,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0232/candidate_06_seed2026540706.wav,a0b3e3697e0a96ee03a92afa0deaff5968ac162a048d9b05b2f0ce20146c9e45,1,0.18878841400146484,0.7300583124160767,1,spine,0fff7d751b4acb46c8961f54,4.885888116810486,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,111
held_out_0242__cand06,held_out_0242,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0242/candidate_06_seed2026550706.wav,68b7ef3a98792983e631a46b410c4c30a270bf308c8d2fbaaa5ea1467c783fc0,1,0.5906844139099121,0.21309012174606323,1,spine,4dd1961193470c13e5570f42,6.697126459154789,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,112
dev_0151__cand01,dev_0151,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0151/candidate_01_seed2026203701.wav,64219c321ad3de7f79468f71f9360425b5be1c9cdea25171b42086f1f6a270ab,0,0.5269300937652588,0.07556426525115967,1,spine,685359237c01966e555d8172,2.3748798678861403,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,113
dev_0028__cand07,dev_0028,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0028/candidate_07_seed2026080707.wav,79877135c17f74a062f67cc07129ffa1b29ba770db7fccd8b7676fe9f82e6139,0,0.008130653761327267,0.11280491948127747,0,spine,d75db5356a1209a247ae7a09,0.21042321269811154,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,114
dev_0132__cand06,dev_0132,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0132/candidate_06_seed2026184706.wav,424686006703bf8373d00b7303856bc73d5d38f560024ba3752afdad9ea24031,1,0.08531926572322845,0.423798143863678,0,spine,b442099258467a5eed7ef05b,2.2080824648957726,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,115
dev_0018__cand05,dev_0018,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0018/candidate_05_seed2026070705.wav,d4b56d2d4c17fe9a54781c86b026a5af76319c29c3eaf5cbe232f40a5bb6297f,1,0.33388641476631165,0.3616832494735718,1,spine,502f7d6e640abcd582ede72e,8.641058165034012,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,116
dev_0076__cand00,dev_0076,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0076/candidate_00_seed2026128700.wav,a6436cc9a11fb074a47a873c3c7c1849c00c3e88126cf73fb10e34e14c66b81b,0,0.12574943900108337,0.06074005737900734,0,spine,7145109484d240e97f7731f7,1.9089756112124672,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,117
dev_0249__cand04,dev_0249,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0249/candidate_04_seed2026301704.wav,783403110b5cd891bdf68f3f36a2f98e681a948df171a65f40fae751cedc3f88,1,0.6830224394798279,0.16085517406463623,1,spine,b7a77aa48a8ba818ed4c76cf,5.055454628741496,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,118
held_out_0199__cand01,held_out_0199,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0199/candidate_01_seed2026507701.wav,a3b63244e49e47c5d79604325c98431179f08ffb634d167528d7005a5b755aa5,1,0.02708936482667923,0.5655182600021362,0,spine,d659d1881bfaf5a7684a3a74,0.7010790699136284,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,119
dev_0064__cand05,dev_0064,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0064/candidate_05_seed2026116705.wav,fbe195ac0d4984d76a0aa23e74374c52b85f34b340e419d5f9d32947862428d7,1,0.6854422688484192,0.13819055259227753,1,spine,562fb256ebfc422877db157c,4.343137066080638,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,120
dev_0149__cand04,dev_0149,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0149/candidate_04_seed2026201704.wav,388feb3cab8312016be5d4e00b47cd21a52d2497851339872f1d6b20b00bde9c,1,0.3265209496021271,0.11024199426174164,1,spine,14853cc268bcae3e11e0ef90,3.464752709466882,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,121
held_out_0078__cand05,held_out_0078,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0078/candidate_05_seed2026386705.wav,da837377eb8875d3886b7288f94249466657ae96d3ff0334c0cac769a706be9b,0,0.26992109417915344,0.01971312426030636,1,spine,6fa83aacb42378d45f96caab,0.6195561060950162,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,122
dev_0066__cand07,dev_0066,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0066/candidate_07_seed2026118707.wav,a8cdf5c259212fe9c7eccbb3926361ccb599c9a1d4df17b17ff106cc6573e44a,1,0.13538330793380737,0.3546881675720215,0,spine,c2e2c72b6c4c023770906979,3.5037515355320044,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,123
held_out_0005__cand07,held_out_0005,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0005/candidate_07_seed2026313707.wav,e1069112265562c8e13feaf120e72013839bef3165d74926f471ef5b1d34f951,0,0.14532917737960815,0.18391062319278717,0,spine,5fe0aae6031f6ad85e8a1fc9,3.7611529528467846,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,124
held_out_0146__cand04,held_out_0146,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0146/candidate_04_seed2026454704.wav,ca150e27f4bf109a75cd1ff0ae788f673946facf91a2d57fcce67cb91139e11f,0,0.24021205306053162,0.06516361236572266,1,spine,9b69e66c6fa0a224b89d5ba8,2.048001798359524,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,125
dev_0133__cand05,dev_0133,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0133/candidate_05_seed2026185705.wav,8776a01cf4778f83c9dc4366ddb032628570a22310f7e318d16c9f492d9b21ff,0,0.33169740438461304,0.0197254940867424,1,spine,37d43d0b028dbb8f75d86d3e,0.6199448725532696,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,126
dev_0083__cand03,dev_0083,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0083/candidate_03_seed2026135703.wav,60d915e3786c4acf58e47adb01608813c269ed1ae90998d0954370902a87a5ec,0,0.532625675201416,0.1093735471367836,1,spine,6f4ec4bdd167c6c3491d5474,3.4374586229495145,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,127
held_out_0143__cand03,held_out_0143,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0143/candidate_03_seed2026451703.wav,b345ce58fa779ecdca0c563c6d456b7ca183c074db5b132f8b507c3db4dd16c1,1,0.02111009508371353,0.5620718002319336,0,spine,07f49c9304fad8c1e8c5d259,0.5463341765954721,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,128
dev_0174__cand06,dev_0174,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0174/candidate_06_seed2026226706.wav,d805647a8c20fd14c69ce363b8961211521cc9b8f1acba47f4019b0d4d225ea8,0,0.30628493428230286,0.7162719368934631,1,spine,122c3d56e775faafe0dcfee1,7.926725422654235,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,129
held_out_0021__cand05,held_out_0021,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0021/candidate_05_seed2026329705.wav,871eea7620f093d07dfafe1956255fe194d1b0fd8051260c843e9cf238b0d70b,1,0.15895703434944153,0.14342564344406128,0,spine,14635a483b2e7d1d0ca99aca,4.113845064694205,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,130
dev_0066__cand02,dev_0066,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0066/candidate_02_seed2026118702.wav,1f2f814bd29cda7ad80535f8ade25d26ad8a527a2375bfd743f2c064efc69314,1,0.043374817818403244,0.5043150782585144,0,spine,81ed20091593d8da766e633e,1.122550385672035,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,131
held_out_0048__cand01,held_out_0048,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0048/candidate_01_seed2026356701.wav,c3c5978b1233f95bb395dbc30b8249b5879871dacbaf3219292dbe7c4430285f,0,0.28425273299217224,0.14104226231575012,1,spine,3ab3a9441bbaba744604a054,4.432762340525112,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,132
dev_0023__cand04,dev_0023,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0023/candidate_04_seed2026075704.wav,0562eecb3498972460b458dcbbda606f9beb2fb1e989b7bee5edb782ad6bdca9,1,0.0373571403324604,0.28246164321899414,0,spine,8ce145d93dd86adec4268c45,0.9668114910217626,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,133
held_out_0103__cand00,held_out_0103,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0103/candidate_00_seed2026411700.wav,c9d7cd985c04ff9b48b4b2ad5764eb8a5142882de737ba78503ed3e59c331118,1,0.005785561166703701,0.3750058710575104,0,spine,400cf7d6f7deee536f39e362,0.14973167025630338,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,134
dev_0137__cand02,dev_0137,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0137/candidate_02_seed2026189702.wav,f9fefa3c07b6919b3e022b4c3f0045944fb70603ba1988f553d7136658e95f99,0,0.5106216073036194,0.5946662425994873,1,spine,b95418512ec67908f063dff1,13.215006103563466,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,135
dev_0056__cand05,dev_0056,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0056/candidate_05_seed2026108705.wav,f23ccb52609814b0dbe54bb1a45521cacb6369ad5eb71c35c0f1aa88726a11b0,1,0.4273650348186493,0.4532473683357239,1,spine,ac46e2b5971b64c64122497c,11.060306620005488,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,136
held_out_0114__cand03,held_out_0114,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0114/candidate_03_seed2026422703.wav,632e1daed0ba9f7456a61e2e34e05beac7f0ac643dddebd08112d3f01713bf15,0,0.08053263276815414,0.22365708649158478,0,spine,91a3ba53dcf43c0333491057,2.0842032893731184,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,137
dev_0027__cand01,dev_0027,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0027/candidate_01_seed2026079701.wav,f02946d8d284aefd1416109f5bf37795806a06695399e56c6caabf9d8f368627,0,0.5387349724769592,0.016595566645264626,1,spine,5f4551246f9189729954aff0,0.521575601787471,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,138
dev_0173__cand03,dev_0173,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0173/candidate_03_seed2026225703.wav,874c770b8281168a4a2f9180b84ccd6f01487212af47de3d7872d238aa57d9ed,0,0.1845187246799469,0.013861731626093388,1,spine,28cc940f7e52f3376ad105ad,0.4356549655241249,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,139
dev_0137__cand05,dev_0137,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0137/candidate_05_seed2026189705.wav,dd65d002e8067f16a74cf33c0a5b5af24522ca37df726dc344d2d753826669c1,0,0.1980941742658615,0.026638953015208244,1,spine,bc12d116f9b4b12e7726cf3b,0.8372252811180738,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,140
dev_0199__cand02,dev_0199,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0199/candidate_02_seed2026251702.wav,6ca633f235814c450bca121e41314924e3492ac45017982abe94b8dbbfdeda3a,0,1.1333255542922416e-06,0.026294957846403122,0,spine,85a93aae236e725f1308b131,2.933072925837046e-05,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,141
dev_0195__cand02,dev_0195,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0195/candidate_02_seed2026247702.wav,84e2005bbd2e0ea522f2a0a7d0be1e5fbc70c63d9f8d7c6d8ea49db670aa98c6,1,0.10489089041948318,0.04709082841873169,0,spine,1e13162c27f1fa45d8e7afdc,1.4799993092238808,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,142
held_out_0147__cand05,held_out_0147,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0147/candidate_05_seed2026455705.wav,14519d142bc0b6b83e29ce479caf22b6d45975b382011d61e2245b76f140f058,0,0.004842524882405996,0.07729602605104446,0,spine,9efd7de096d565f28d47645c,0.12532567161734284,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,143
held_out_0159__cand05,held_out_0159,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0159/candidate_05_seed2026467705.wav,0819973c29fd8e72bbba1e2f31e595642ca4d812eced99c803899b9630e7c3f2,1,0.15305164456367493,0.5278947949409485,0,spine,337a7a639b5daedeb7183dba,3.9610122018725114,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,144
held_out_0188__cand01,held_out_0188,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0188/candidate_01_seed2026496701.wav,045b01c5a0463a728c50a4468c21a93ef2e9b1ee1c42f843317beb3ffaff9dc9,1,0.7068645358085632,0.14046412706375122,1,spine,7fa41a6488f6eb6fdbef6cde,4.414592352815659,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,145
dev_0001__cand05,dev_0001,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0001/candidate_05_seed2026053705.wav,9812be800a79bdee85cbb1e08359b6065e1b2cf12a169a5053eabf0e7a2d2a01,0,0.22407612204551697,0.3843204975128174,1,spine,f9d5e1270cf33988c0804d12,5.799142218307278,high,1,0,1,1,instrumental|high|old1|corrected1|disagree0|spine,reserve,0.07627118644067797,0.07627118644067797,0.07627118644067797,class_count_only_reserve,1,,146
dev_0118__cand02,dev_0118,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0118/candidate_02_seed2026170702.wav,46624f0dcb531d02cf3a3e0642d12e20641288374e9a95f0a0437669a733f8ce,1,0.2844795286655426,0.04803801327943802,1,spine,107b76f8e5bec297afde79f6,1.5097680133776405,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,147
held_out_0142__cand07,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0142/candidate_07_seed2026450707.wav,e5b0a5585662d282ca18ffe3f488617678564c6b10ea236392f49d1fd4341035,1,0.028211692348122597,0.3631886839866638,0,spine,2316768960366be8974d15ec,0.7301251675207991,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,148
held_out_0035__cand00,held_out_0035,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0035/candidate_00_seed2026343700.wav,baf8be5b935a5bd8bcc91f3e5384ab31663ca7263bbc6a7f3af18be556132a4b,0,0.07275927066802979,0.7632512450218201,0,spine,55476a101a808271a52a39f5,1.8830268680681121,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,149
held_out_0126__cand05,held_out_0126,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0126/candidate_05_seed2026434705.wav,c279e22924beb789afa8e2e7c39ebe3321f25d8ee524355c165781d982c61393,1,0.3058733642101288,0.03892197087407112,1,spine,140b1c65050cb83051d51718,1.2232634664023765,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,150
